year,precipitation,code,country,count
2004,16.62625698,TU,Turkey,59
1974,16.62620235,UP,Ukraine,204
1965,16.62235278,AM,Armenia,53
1874,16.61621344,DA,Denmark,16
1942,16.61369863,RO,Romania,30
1978,16.6128288,LO,Slovakia,6
1915,16.61187943,AG,Algeria,87
1911,16.60856574,NL,Netherlands,386
1936,16.60601093,CY,Cyprus,8
1947,16.60547945,KE,Kenya,10
2012,16.60536701,GR,Greece,32
1968,16.60391241,AM,Armenia,53
1949,16.60283443,LG,Latvia,32
1960,16.60093897,LE,Lebanon,8
2014,16.60002176,EN,Estonia,46
2015,16.6,LU,Luxembourg,11
1976,16.59836066,LU,Luxembourg,11
1920,16.59836066,RO,Romania,30
1975,16.59677143,SP,Spain,207
1955,16.59412916,DA,Denmark,16
1991,16.59142134,SF,South Africa,1166
1992,16.59041891,PE,Peru,25
1968,16.58754353,BO,Belarus,51
1949,16.58636898,GL,Greenland [Denmark],69
1922,16.58356164,EZ,Czech Republic,12
1976,16.58305333,GM,Germany,1130
2004,16.57716209,PO,Portugal,26
1784,16.57650273,GM,Germany,1130
1986,16.5729479,AS,Australia,17088
1990,16.5687885,EZ,Czech Republic,12
1812,16.56830601,EZ,Czech Republic,12
1943,16.56342991,EN,Estonia,46
1920,16.56284153,GL,Greenland [Denmark],69
1989,16.56262904,EZ,Czech Republic,12
1921,16.5609589,DA,Denmark,16
2013,16.56078791,FI,Finland,922
1909,16.55945205,HU,Hungary,10
1981,16.55866406,ML,Mali,19
1941,16.55726027,WZ,Swaziland,6
1942,16.55479452,GL,Greenland [Denmark],69
1884,16.55269321,DA,Denmark,16
2016,16.55237215,GR,Greece,32
1907,16.55068493,BE,Belgium,1
1943,16.54951076,DA,Denmark,16
2002,16.54794521,MD,Moldova,18
1905,16.54794521,LH,Lithuania,22
1928,16.54713115,LE,Lebanon,8
1971,16.54657534,LO,Slovakia,6
1991,16.54532001,EZ,Czech Republic,12
1979,16.54340237,AS,Australia,17088
1879,16.53933464,DA,Denmark,16
1879,16.53789954,EN,Estonia,46
1982,16.53716533,SP,Spain,207
1912,16.53642987,PK,Pakistan,36
2017,16.53287671,BU,Bulgaria,4
2006,16.53079214,RO,Romania,30
1961,16.52666043,LH,Lithuania,22
2011,16.52567311,IT,Italy,104
1991,16.52467871,PE,Peru,25
2003,16.52396166,UC,Curacao,1
1833,16.52328767,EZ,Czech Republic,12
1939,16.51663405,DA,Denmark,16
1965,16.51612903,VQ,Virgin Islands [United States],43
1945,16.50877514,FR,France,110
2013,16.50824176,GI,Gibraltar [United Kingdom],1
1995,16.50605214,PL,Poland,10
1930,16.50416445,EN,Estonia,46
1976,16.50236979,UP,Ukraine,204
1982,16.50134771,SW,Sweden,1721
1925,16.5007271,UP,Ukraine,204
1836,16.5,UK,United Kingdom,158
1998,16.49466484,NZ,New Zealand,15
1992,16.49014085,MT,Malta,1
1949,16.48895028,JQ,Johnston Atoll [United States],4
1855,16.48821082,UK,United Kingdom,158
1969,16.48737596,AJ,Azerbaijan,66
1858,16.48493151,NL,Netherlands,386
1900,16.48219178,LH,Lithuania,22
1933,16.48183598,UP,Ukraine,204
1873,16.47534247,EN,Estonia,46
1967,16.47464503,ML,Mali,19
1979,16.46921797,HU,Hungary,10
2009,16.46557001,SP,Spain,207
2003,16.45810427,GM,Germany,1130
1995,16.45544554,CJ,Cayman Islands [United Kingdom],1
1907,16.45522711,NL,Netherlands,386
1929,16.45490609,AS,Australia,17088
1954,16.45429363,CU,Cuba,6
1898,16.45205479,LH,Lithuania,22
1910,16.45113801,SW,Sweden,1721
1989,16.45058598,FI,Finland,922
1963,16.4504434,GL,Greenland [Denmark],69
1974,16.45026178,MK,Macedonia,4
1940,16.45008429,BC,Botswana,21
1915,16.44971537,BO,Belarus,51
1979,16.44805334,BO,Belarus,51
1980,16.43438914,TL,Tokelau [New Zealand],1
1982,16.43116883,MK,Macedonia,4
2006,16.42967403,TU,Turkey,59
1846,16.42643678,AS,Australia,17088
1920,16.42531876,PK,Pakistan,36
2011,16.42247191,PL,Poland,10
1906,16.42236294,SF,South Africa,1166
1968,16.42076503,PL,Poland,10
1922,16.42054795,GL,Greenland [Denmark],69
1987,16.41694157,AM,Armenia,53
1981,16.41643836,JQ,Johnston Atoll [United States],4
1930,16.41643836,RO,Romania,30
1844,16.41530055,EZ,Czech Republic,12
1950,16.41370224,EN,Estonia,46
1927,16.41208791,LE,Lebanon,8
1936,16.41042048,LG,Latvia,32
1975,16.4005848,KR,Kiribati,7
2018,16.39871383,FK,Falkland Islands (Islas Malvinas) [United Kingd,4
1839,16.39726027,EZ,Czech Republic,12
1965,16.39726027,EZ,Czech Republic,12
1950,16.39726027,HU,Hungary,10
1982,16.39544893,AJ,Azerbaijan,66
1970,16.39178082,JN,Jan Mayen [Norway],1
1952,16.39097426,UP,Ukraine,204
2015,16.38922312,AY,Antarctica,102
1958,16.3890411,MK,Macedonia,4
1927,16.38683128,PK,Pakistan,36
1909,16.38630137,RO,Romania,30
1975,16.38519765,HU,Hungary,10
1931,16.38246575,RO,Romania,30
1929,16.38203547,GM,Germany,1130
1920,16.38087432,HU,Hungary,10
1898,16.37972603,UK,United Kingdom,158
2018,16.3794731,AG,Algeria,87
1968,16.3784153,SY,Syria,12
1993,16.37808219,LT,Lesotho,4
1983,16.37464986,LT,Lesotho,4
1860,16.37371663,US,United States,61867
1968,16.37059991,SW,Sweden,1721
1953,16.36986301,SV,Svalbard [Norway],2
2016,16.36875787,SP,Spain,207
1932,16.36736554,AJ,Azerbaijan,66
1972,16.36657176,EN,Estonia,46
1977,16.36575151,BC,Botswana,21
1902,16.36494731,BO,Belarus,51
1972,16.364672,BO,Belarus,51
2017,16.3609375,GR,Greece,32
1948,16.35722383,SW,Sweden,1721
1923,16.35616438,FI,Finland,922
2018,16.35355076,GM,Germany,1130
1893,16.35350757,BO,Belarus,51
1924,16.35340988,SW,Sweden,1721
1997,16.35135135,FK,Falkland Islands (Islas Malvinas) [United Kingd,4
1990,16.35042735,JQ,Johnston Atoll [United States],4
1967,16.34615954,BC,Botswana,21
1988,16.34476482,RO,Romania,30
1901,16.34412733,PK,Pakistan,36
1990,16.3411215,TE,Tromelin Island [France],1
1874,16.33767123,SF,South Africa,1166
1926,16.3369863,BO,Belarus,51
1910,16.33362721,SF,South Africa,1166
1988,16.32945321,BC,Botswana,21
1936,16.32923497,BC,Botswana,21
1955,16.32638889,MD,Moldova,18
1938,16.3260274,EZ,Czech Republic,12
1905,16.3260274,RO,Romania,30
1914,16.32328767,GG,Georgia,103
1984,16.32250804,HU,Hungary,10
1974,16.32079343,SY,Syria,12
1974,16.32016075,GR,Greece,32
1922,16.31751825,AJ,Azerbaijan,66
1883,16.31643836,EN,Estonia,46
1914,16.30628571,LG,Latvia,32
2002,16.30578512,CV,Cape Verde,3
1987,16.30535085,HU,Hungary,10
1979,16.30284073,EN,Estonia,46
1947,16.29972603,CY,Cyprus,8
1878,16.29923419,AS,Australia,17088
1906,16.29774366,UP,Ukraine,204
1922,16.29769335,EN,Estonia,46
1910,16.29589041,EZ,Czech Republic,12
1951,16.29424658,CY,Cyprus,8
1995,16.29371548,FI,Finland,922
1987,16.28923208,SF,South Africa,1166
1921,16.28919394,GM,Germany,1130
1887,16.28784618,GM,Germany,1130
1925,16.28767123,EZ,Czech Republic,12
1904,16.28688525,LT,Lesotho,4
1804,16.28571429,EZ,Czech Republic,12
1923,16.28107911,SW,Sweden,1721
1928,16.27978142,CY,Cyprus,8
1913,16.27945205,HU,Hungary,10
1978,16.27915471,SG,Senegal,14
1982,16.2781235,AM,Armenia,53
1939,16.26575342,GL,Greenland [Denmark],69
1907,16.26091082,LG,Latvia,32
1901,16.260631,AJ,Azerbaijan,66
1951,16.25740241,SW,Sweden,1721
1972,16.2568306,PL,Poland,10
1890,16.25671642,LH,Lithuania,22
1892,16.25564859,SF,South Africa,1166
1924,16.25006087,EN,Estonia,46
1916,16.24863388,RO,Romania,30
1807,16.24695122,GM,Germany,1130
2007,16.24667573,TU,Turkey,59
1992,16.24578981,GL,Greenland [Denmark],69
2013,16.24426858,RS,Russia,1123
1921,16.24383562,LH,Lithuania,22
1941,16.24299698,AS,Australia,17088
2008,16.2424409,PL,Poland,10
1984,16.24198094,GL,Greenland [Denmark],69
1956,16.2374851,EN,Estonia,46
1945,16.23424658,IT,Italy,104
1919,16.23349057,AJ,Azerbaijan,66
1989,16.23227133,LO,Slovakia,6
2011,16.23076923,MT,Malta,1
1898,16.2296544,EN,Estonia,46
1930,16.22388352,SW,Sweden,1721
1927,16.22216525,AS,Australia,17088
1981,16.21789561,HU,Hungary,10
1949,16.21596088,EN,Estonia,46
1952,16.21513002,EZ,Czech Republic,12
1993,16.21395107,LO,Slovakia,6
1953,16.2130137,LO,Slovakia,6
1928,16.21079504,AJ,Azerbaijan,66
1978,16.20614732,CY,Cyprus,8
2012,16.20099432,RO,Romania,30
1891,16.20014937,BO,Belarus,51
1868,16.19856271,AS,Australia,17088
1923,16.19726027,IT,Italy,104
1916,16.19672131,IS,Israel,12
1945,16.19514472,HR,Croatia,14
1892,16.18306011,BE,Belgium,1
1939,16.17964979,AJ,Azerbaijan,66
1961,16.17542396,EN,Estonia,46
1987,16.17539985,FI,Finland,922
1962,16.17534247,JN,Jan Mayen [Norway],1
1998,16.17274135,SF,South Africa,1166
1847,16.17260274,EZ,Czech Republic,12
1785,16.16986301,GM,Germany,1130
1995,16.16814159,BG,Bangladesh,10
1934,16.16712329,FI,Finland,922
1988,16.16382915,PE,Peru,25
1833,16.16164384,UK,United Kingdom,158
1871,16.16164384,EN,Estonia,46
1974,16.16151268,WA,Namibia,283
1878,16.16086106,DA,Denmark,16
1951,16.15890411,RI,Serbia,3
2002,16.15782634,RO,Romania,30
1901,16.15107632,DA,Denmark,16
1903,16.15068493,LT,Lesotho,4
1909,16.14962325,SW,Sweden,1721
1965,16.1487146,UP,Ukraine,204
1961,16.14579705,SF,South Africa,1166
1898,16.14520548,GL,Greenland [Denmark],69
1966,16.14465753,CY,Cyprus,8
1995,16.14222222,EU,Europa Island [France],1
1959,16.14063927,RI,Serbia,3
1973,16.14020393,PL,Poland,10
2011,16.13860611,CY,Cyprus,8
1986,16.13783784,MK,Macedonia,4
1956,16.12870668,SP,Spain,207
1992,16.12860113,BO,Belarus,51
1976,16.12765957,PU,Guinea-Bissau,2
1998,16.12727273,KR,Kiribati,7
1970,16.11882171,EN,Estonia,46
1985,16.11583309,FI,Finland,922
1920,16.1151064,SF,South Africa,1166
1950,16.1135683,BO,Belarus,51
1952,16.11034251,SP,Spain,207
1961,16.11009392,LG,Latvia,32
1984,16.10652092,BO,Belarus,51
1997,16.10598761,IT,Italy,104
1929,16.10571652,DA,Denmark,16
1805,16.09863014,GM,Germany,1130
1917,16.09863014,RO,Romania,30
1970,16.09863014,JQ,Johnston Atoll [United States],4
1889,16.09446408,AG,Algeria,87
2015,16.09326162,EN,Estonia,46
1904,16.09289617,HU,Hungary,10
1975,16.09287392,BC,Botswana,21
1999,16.0881288,FI,Finland,922
1973,16.08097166,SW,Sweden,1721
1933,16.07945205,JN,Jan Mayen [Norway],1
1886,16.07944478,AS,Australia,17088
1944,16.07377049,EZ,Czech Republic,12
1916,16.07103825,EZ,Czech Republic,12
1994,16.06939346,VQ,Virgin Islands [United States],43
1902,16.06899255,UK,United Kingdom,158
1893,16.06575342,BE,Belgium,1
1978,16.06490905,SF,South Africa,1166
1964,16.06388967,NG,Niger,18
1925,16.06360855,AS,Australia,17088
1989,16.0583879,SW,Sweden,1721
2016,16.05567176,SW,Sweden,1721
1963,16.05387327,SW,Sweden,1721
1936,16.05150282,AS,Australia,17088
1983,16.04918864,LO,Slovakia,6
1877,16.04812834,EN,Estonia,46
1874,16.04563233,GM,Germany,1130
1896,16.04098361,RO,Romania,30
1940,16.04008458,SF,South Africa,1166
1978,16.03761268,SW,Sweden,1721
1896,16.03629977,DA,Denmark,16
1906,16.03091977,DA,Denmark,16
1931,16.02938179,EN,Estonia,46
1991,16.02700229,PL,Poland,10
1915,16.02698994,PK,Pakistan,36
1943,16.0260274,IS,Israel,12
1911,16.02557078,AJ,Azerbaijan,66
1909,16.02035153,LG,Latvia,32
1882,16.01917808,EZ,Czech Republic,12
1800,16.01643836,GM,Germany,1130
1977,16.01201652,PL,Poland,10
1969,16.00876712,DA,Denmark,16
1996,16.00715033,BO,Belarus,51
2013,16.00430008,TU,Turkey,59
1981,16,CW,Cook Islands [New Zealand],1
2009,16,TE,Tromelin Island [France],1
1889,15.99908341,FR,France,110
2005,15.99769053,AY,Antarctica,102
1867,15.99178082,SF,South Africa,1166
1916,15.99053168,SP,Spain,207
1903,15.99013621,MX,Mexico,5249
1983,15.98973306,BO,Belarus,51
2017,15.98702171,CI,Chile,21
1929,15.98246575,NL,Netherlands,386
2017,15.97742818,LO,Slovakia,6
2002,15.97716895,RI,Serbia,3
1982,15.975,WZ,Swaziland,6
1969,15.97150685,CY,Cyprus,8
1958,15.96857383,SF,South Africa,1166
1996,15.96679245,RO,Romania,30
1994,15.96472846,FI,Finland,922
1961,15.96401225,SG,Senegal,14
1931,15.95884284,SW,Sweden,1721
1981,15.95608108,DR,Dominican Republic,5
1943,15.95225049,RO,Romania,30
1965,15.95178082,CY,Cyprus,8
1946,15.95087569,PK,Pakistan,36
1797,15.95068493,GM,Germany,1130
2020,15.94720497,PL,Poland,10
1923,15.94684932,HU,Hungary,10
1942,15.94653065,SP,Spain,207
1973,15.9463895,NH,Vanuatu,6
1986,15.945482,AM,Armenia,53
1931,15.94520548,EZ,Czech Republic,12
1942,15.94475138,NG,Niger,18
2013,15.94246575,JN,Jan Mayen [Norway],1
1943,15.93858621,AS,Australia,17088
2018,15.93645991,MK,Macedonia,4
2015,15.93503627,HU,Hungary,10
1915,15.93287671,GL,Greenland [Denmark],69
1880,15.93169399,EZ,Czech Republic,12
1974,15.92876712,JQ,Johnston Atoll [United States],4
1988,15.91891892,MV,Maldives,1
1943,15.91013699,HU,Hungary,10
2019,15.90789474,KU,Kuwait,5
2014,15.90588895,FI,Finland,922
1971,15.89954338,DA,Denmark,16
1924,15.89777733,SF,South Africa,1166
1934,15.89124294,AG,Algeria,87
2014,15.88861386,PL,Poland,10
1941,15.88482701,SP,Spain,207
1949,15.88219178,LU,Luxembourg,11
1991,15.8816187,UP,Ukraine,204
1997,15.87948718,TI,Tajikistan,62
1992,15.8715374,EZ,Czech Republic,12
1939,15.86927374,BO,Belarus,51
1904,15.86826014,PK,Pakistan,36
1937,15.86560422,EN,Estonia,46
1962,15.86520548,KE,Kenya,10
1959,15.85805504,GM,Germany,1130
1906,15.85753425,RO,Romania,30
1940,15.85519126,DA,Denmark,16
2013,15.85392243,SW,Sweden,1721
1915,15.85283757,DA,Denmark,16
1866,15.85170147,SW,Sweden,1721
1940,15.849,LG,Latvia,32
1978,15.84845102,HU,Hungary,10
1948,15.84699224,AS,Australia,17088
2015,15.84487831,EZ,Czech Republic,12
2000,15.8442623,HU,Hungary,10
1988,15.84375839,GR,Greece,32
1973,15.83848797,LT,Lesotho,4
1871,15.83378995,NL,Netherlands,386
1979,15.83320774,SG,Senegal,14
1887,15.83287671,LH,Lithuania,22
1899,15.83219955,UK,United Kingdom,158
1982,15.83199506,TS,Tunisia,13
1986,15.83029033,SP,Spain,207
1914,15.82393013,AG,Algeria,87
1810,15.82369146,GM,Germany,1130
1900,15.82083333,KG,Kyrgyzstan,73
1990,15.81833016,FI,Finland,922
1939,15.8159824,SP,Spain,207
1981,15.81352834,SY,Syria,12
2018,15.80927384,PL,Poland,10
1996,15.80657871,FI,Finland,922
1926,15.80642523,AS,Australia,17088
1966,15.80436036,FI,Finland,922
1939,15.8,CY,Cyprus,8
1922,15.79598954,LY,Libya,28
1943,15.79283966,PK,Pakistan,36
1937,15.79232035,SW,Sweden,1721
1894,15.7890411,RO,Romania,30
1905,15.78428571,AJ,Azerbaijan,66
2013,15.78301887,EN,Estonia,46
1988,15.78142077,WQ,Wake Island [United States],1
1964,15.78142077,SV,Svalbard [Norway],2
2008,15.77959927,RI,Serbia,3
1857,15.77808219,SF,South Africa,1166
2008,15.77476835,RO,Romania,30
1963,15.77260274,RI,Serbia,3
1873,15.77260274,SF,South Africa,1166
1967,15.7698622,SP,Spain,207
2014,15.7679558,GI,Gibraltar [United Kingdom],1
1997,15.76783453,PL,Poland,10
1861,15.76369863,IT,Italy,104
2012,15.76163185,RS,Russia,1123
1971,15.7612092,EN,Estonia,46
1932,15.7595426,EN,Estonia,46
1934,15.75806452,MO,Morocco,20
1948,15.75523013,LH,Lithuania,22
1936,15.75519126,RO,Romania,30
1904,15.75436193,AS,Australia,17088
2006,15.75048755,SP,Spain,207
1996,15.75,MI,Malawi,20
2002,15.74432497,TS,Tunisia,13
1958,15.74379924,LG,Latvia,32
1918,15.73960079,AS,Australia,17088
1989,15.7379025,GL,Greenland [Denmark],69
1945,15.73485932,BO,Belarus,51
1982,15.73432121,AG,Algeria,87
1873,15.73410922,SW,Sweden,1721
1971,15.73366168,BO,Belarus,51
1988,15.73275343,SP,Spain,207
1940,15.72756707,PK,Pakistan,36
2017,15.72753623,GI,Gibraltar [United Kingdom],1
1923,15.72623559,AS,Australia,17088
1999,15.72602265,BO,Belarus,51
1999,15.72158365,GR,Greece,32
1999,15.72099448,JQ,Johnston Atoll [United States],4
1996,15.72057211,SW,Sweden,1721
1953,15.71893026,HU,Hungary,10
1966,15.71604938,AC,Antigua and Barbuda,2
2010,15.71512405,FI,Finland,922
1955,15.71428571,TD,Trinidad and Tobago,4
1936,15.70883745,AG,Algeria,87
1992,15.70771144,BU,Bulgaria,4
1852,15.70765027,SF,South Africa,1166
1938,15.70743241,SF,South Africa,1166
1971,15.7071897,UP,Ukraine,204
2000,15.70656543,IS,Israel,12
1996,15.70410959,CU,Cuba,6
1953,15.70136986,RI,Serbia,3
2017,15.7,JO,Jordan,5
2009,15.7,MV,Maldives,1
1912,15.69906949,UP,Ukraine,204
1967,15.69906391,UP,Ukraine,204
1974,15.69641886,SP,Spain,207
1975,15.69641186,GR,Greece,32
1890,15.6935236,SW,Sweden,1721
1951,15.68945896,AJ,Azerbaijan,66
1920,15.68871692,SP,Spain,207
1894,15.677636,BO,Belarus,51
1899,15.66849315,EZ,Czech Republic,12
1956,15.66666667,JO,Jordan,5
1956,15.66614604,DA,Denmark,16
1962,15.66501581,RO,Romania,30
1975,15.66385911,DA,Denmark,16
1931,15.65660699,SF,South Africa,1166
1883,15.65518591,DA,Denmark,16
1982,15.6537037,LT,Lesotho,4
1957,15.6511828,GL,Greenland [Denmark],69
1948,15.64863388,HU,Hungary,10
1927,15.64802632,SG,Senegal,14
1890,15.64443705,SF,South Africa,1166
1953,15.64275925,IS,Israel,12
1971,15.64170259,LG,Latvia,32
1957,15.64086687,TS,Tunisia,13
1985,15.6405292,HU,Hungary,10
1938,15.63945205,HU,Hungary,10
1969,15.63189171,MD,Moldova,18
1907,15.63103448,AM,Armenia,53
1928,15.63096961,SY,Syria,12
1958,15.62934548,UP,Ukraine,204
1952,15.6284153,JN,Jan Mayen [Norway],1
1997,15.62640346,RS,Russia,1123
2020,15.6260274,NZ,New Zealand,15
1940,15.6226506,BO,Belarus,51
1890,15.61917808,RO,Romania,30
1994,15.6173516,RI,Serbia,3
1932,15.6170566,AS,Australia,17088
1919,15.61643836,EZ,Czech Republic,12
1943,15.61643836,CY,Cyprus,8
1922,15.61427909,PK,Pakistan,36
1931,15.61369863,JN,Jan Mayen [Norway],1
1900,15.61312256,AS,Australia,17088
1967,15.61274014,RO,Romania,30
1989,15.61187215,RI,Serbia,3
1979,15.60833379,UP,Ukraine,204
1962,15.60784314,JQ,Johnston Atoll [United States],4
2003,15.60736692,FI,Finland,922
1993,15.60547945,WQ,Wake Island [United States],1
1980,15.60517369,AS,Australia,17088
2019,15.6,LG,Latvia,32
1979,15.59989401,CY,Cyprus,8
1983,15.5979021,MT,Malta,1
1970,15.597417,SP,Spain,207
1955,15.59199745,BO,Belarus,51
1815,15.59178082,EZ,Czech Republic,12
1921,15.59166941,SW,Sweden,1721
1877,15.59019024,SW,Sweden,1721
1939,15.58962796,IS,Israel,12
2008,15.58944483,BU,Bulgaria,4
1988,15.58858268,CI,Chile,21
2015,15.58665816,RO,Romania,30
2019,15.58571429,MT,Malta,1
1966,15.58292593,AM,Armenia,53
1934,15.58275244,BC,Botswana,21
1921,15.58256957,UK,United Kingdom,158
1999,15.57783019,TS,Tunisia,13
2019,15.57593323,AY,Antarctica,102
1972,15.57517155,DA,Denmark,16
1965,15.5745098,LH,Lithuania,22
1947,15.571875,RI,Serbia,3
1927,15.56986301,RO,Romania,30
1907,15.56986301,SP,Spain,207
1840,15.56693989,UK,United Kingdom,158
1830,15.56575342,IT,Italy,104
1866,15.56476781,AS,Australia,17088
1943,15.56420943,SP,Spain,207
2004,15.56228956,GI,Gibraltar [United Kingdom],1
1934,15.56197577,LG,Latvia,32
1971,15.55938019,SW,Sweden,1721
2008,15.55368796,CI,Chile,21
1976,15.55293137,HU,Hungary,10
1976,15.54651163,CY,Cyprus,8
1990,15.54547236,RS,Russia,1123
1969,15.5432546,LH,Lithuania,22
1905,15.54246575,GL,Greenland [Denmark],69
1936,15.54153713,SW,Sweden,1721
1921,15.54098361,SG,Senegal,14
1958,15.54090013,BC,Botswana,21
1960,15.53571323,SF,South Africa,1166
1981,15.53434792,AJ,Azerbaijan,66
2009,15.53381197,RS,Russia,1123
2004,15.53157076,PL,Poland,10
1896,15.53142355,AS,Australia,17088
2001,15.52738251,SP,Spain,207
1982,15.52511416,RI,Serbia,3
1943,15.52441748,SW,Sweden,1721
1906,15.52328767,MD,Moldova,18
1968,15.51913059,LG,Latvia,32
1902,15.51877608,LG,Latvia,32
1960,15.51782042,MO,Morocco,20
1993,15.51301115,UC,Curacao,1
1997,15.51092319,EZ,Czech Republic,12
1918,15.50913242,CY,Cyprus,8
1991,15.50809935,GR,Greece,32
1959,15.5070398,SF,South Africa,1166
1910,15.50598802,LT,Lesotho,4
1956,15.50546448,WA,Namibia,283
1946,15.50410959,JN,Jan Mayen [Norway],1
1790,15.50136986,GM,Germany,1130
1998,15.50027872,RS,Russia,1123
1910,15.50016437,AG,Algeria,87
1945,15.50013305,EN,Estonia,46
2020,15.5,IZ,Iraq,1
2019,15.49725275,FK,Falkland Islands (Islas Malvinas) [United Kingd,4
1908,15.49687744,DA,Denmark,16
1943,15.49010989,MO,Morocco,20
1926,15.4884552,SW,Sweden,1721
1900,15.48554337,AJ,Azerbaijan,66
1987,15.48552304,KG,Kyrgyzstan,73
1971,15.48273973,CY,Cyprus,8
1937,15.47897623,LG,Latvia,32
1948,15.47810219,BO,Belarus,51
2012,15.4770318,CJ,Cayman Islands [United Kingdom],1
1948,15.47694861,SP,Spain,207
1945,15.4739726,EZ,Czech Republic,12
2016,15.46987628,AY,Antarctica,102
1923,15.46796377,BC,Botswana,21
1924,15.46721311,HU,Hungary,10
1915,15.4670983,SF,South Africa,1166
1929,15.46703297,KS,"Korea, South",56
1937,15.46643633,SP,Spain,207
2020,15.46491228,NP,Nepal,2
1973,15.45969697,EZ,Czech Republic,12
1996,15.45874587,FK,Falkland Islands (Islas Malvinas) [United Kingd,4
1982,15.45833333,LI,Liberia,1
1939,15.45792057,AM,Armenia,53
1937,15.45233889,AS,Australia,17088
1983,15.45200784,CY,Cyprus,8
1901,15.4501385,LG,Latvia,32
1915,15.44657534,EZ,Czech Republic,12
1988,15.44636678,GI,Gibraltar [United Kingdom],1
1942,15.44383562,HU,Hungary,10
1987,15.4431823,UP,Ukraine,204
1991,15.44115052,SP,Spain,207
1929,15.43884067,EN,Estonia,46
1889,15.43378995,BO,Belarus,51
1903,15.43210843,SW,Sweden,1721
1936,15.43169399,JN,Jan Mayen [Norway],1
1976,15.42985075,SV,Svalbard [Norway],2
2015,15.42927679,RS,Russia,1123
1979,15.42716133,PL,Poland,10
1888,15.4222587,SF,South Africa,1166
1933,15.42129159,NL,Netherlands,386
2016,15.42107266,RS,Russia,1123
1913,15.41828255,CY,Cyprus,8
2001,15.41813261,RS,Russia,1123
1955,15.41196106,LG,Latvia,32
1908,15.41009174,LG,Latvia,32
1952,15.4079235,NG,Niger,18
1980,15.40686275,GH,Ghana,18
1881,15.40504695,RS,Russia,1123
1887,15.40182648,BO,Belarus,51
2017,15.40166473,RS,Russia,1123
1925,15.40163404,SW,Sweden,1721
1936,15.39759666,EN,Estonia,46
1876,15.39591301,AS,Australia,17088
1939,15.39254225,BC,Botswana,21
1906,15.3890411,GL,Greenland [Denmark],69
1904,15.38747269,NL,Netherlands,386
1992,15.38581386,IS,Israel,12
1902,15.38366755,AG,Algeria,87
2008,15.38361676,RS,Russia,1123
2004,15.38339831,RS,Russia,1123
1877,15.37610619,AG,Algeria,87
1829,15.37534247,UK,United Kingdom,158
1987,15.37467018,BU,Bulgaria,4
1976,15.37366548,PL,Poland,10
1950,15.37328767,WA,Namibia,283
1964,15.3715847,JN,Jan Mayen [Norway],1
1896,15.37027708,LG,Latvia,32
2000,15.36969103,RS,Russia,1123
2006,15.36917353,AS,Australia,17088
1957,15.36568803,SP,Spain,207
1959,15.36164384,BE,Belgium,1
2016,15.36127168,NC,New Caledonia [France],3
2020,15.359375,TD,Trinidad and Tobago,4
1960,15.35871757,EN,Estonia,46
1974,15.35711074,AM,Armenia,53
1980,15.35610528,SP,Spain,207
2003,15.35608782,IS,Israel,12
1893,15.3553816,DA,Denmark,16
1853,15.35342466,SF,South Africa,1166
2019,15.35318332,PL,Poland,10
1980,15.346768,FI,Finland,922
1988,15.34563253,SY,Syria,12
1836,15.3442623,EZ,Czech Republic,12
1952,15.34372367,GL,Greenland [Denmark],69
1923,15.343379,RO,Romania,30
1923,15.34191781,CY,Cyprus,8
2004,15.33952125,CY,Cyprus,8
1992,15.33878762,UP,Ukraine,204
1934,15.33196347,EN,Estonia,46
1968,15.33151184,RI,Serbia,3
1908,15.33001087,AS,Australia,17088
1973,15.32936067,RO,Romania,30
1969,15.32876712,SY,Syria,12
1932,15.32295082,HU,Hungary,10
1862,15.32258065,AG,Algeria,87
1907,15.31960396,DA,Denmark,16
1929,15.31780822,HU,Hungary,10
1978,15.31768953,EU,Europa Island [France],1
1980,15.31578947,EU,Europa Island [France],1
1978,15.31572327,MK,Macedonia,4
1905,15.31495735,SF,South Africa,1166
2003,15.31439765,CY,Cyprus,8
1947,15.31406286,BO,Belarus,51
1971,15.31184733,NL,Netherlands,386
2006,15.30561965,RS,Russia,1123
2012,15.30510018,RI,Serbia,3
1876,15.30464481,EN,Estonia,46
1921,15.30410959,BO,Belarus,51
1946,15.3036924,AJ,Azerbaijan,66
1919,15.30105369,UP,Ukraine,204
1940,15.30077416,SW,Sweden,1721
1958,15.29962547,AO,Angola,6
1977,15.297969,ML,Mali,19
1953,15.29790405,SF,South Africa,1166
1993,15.29533253,FI,Finland,922
1993,15.29482894,SP,Spain,207
1983,15.29329173,EZ,Czech Republic,12
1898,15.28861107,AS,Australia,17088
1935,15.28438356,RO,Romania,30
1945,15.28356164,IS,Israel,12
1844,15.28278689,UK,United Kingdom,158
1960,15.27834256,FI,Finland,922
1962,15.27564758,GL,Greenland [Denmark],69
1989,15.27518828,UP,Ukraine,204
2019,15.27384615,MK,Macedonia,4
2013,15.27174403,GR,Greece,32
2017,15.27013727,AY,Antarctica,102
1933,15.26986301,GL,Greenland [Denmark],69
1900,15.26852792,SW,Sweden,1721
1914,15.26487045,SF,South Africa,1166
1970,15.25963151,FI,Finland,922
1998,15.25683012,IT,Italy,104
1827,15.25616438,IT,Italy,104
1973,15.25235849,LO,Slovakia,6
1902,15.24525407,SF,South Africa,1166
1812,15.24043716,IT,Italy,104
